Event,Date_Time,Temperature C
1,10/1/2023 16:45,24.901
2,10/1/2023 16:50,25.115
3,10/1/2023 16:55,24.44
4,10/1/2023 17:00,23.807
5,10/1/2023 17:05,23.657
6,10/1/2023 17:10,24.021
7,10/1/2023 17:15,24.257
8,10/1/2023 17:20,24.29
9,10/1/2023 17:25,24.547
10,10/1/2023 17:30,24.536
11,10/1/2023 17:35,24.172
12,10/1/2023 17:40,24.086
13,10/1/2023 17:45,23.828
14,10/1/2023 17:50,23.485
15,10/1/2023 17:55,23.239
16,10/1/2023 18:00,22.938
17,10/1/2023 18:05,22.541
18,10/1/2023 18:10,22.069
19,10/1/2023 18:15,21.662
20,10/1/2023 18:20,21.329
21,10/1/2023 18:25,20.922
22,10/1/2023 18:30,20.547
23,10/1/2023 18:35,20.139
24,10/1/2023 18:40,19.806
25,10/1/2023 18:45,19.506
26,10/1/2023 18:50,19.388
27,10/1/2023 18:55,19.217
28,10/1/2023 19:00,19.045
29,10/1/2023 19:05,18.916
30,10/1/2023 19:10,18.798
31,10/1/2023 19:15,18.723
32,10/1/2023 19:20,18.595
33,10/1/2023 19:25,18.541
34,10/1/2023 19:30,18.477
35,10/1/2023 19:35,18.412
36,10/1/2023 19:40,18.369
37,10/1/2023 19:45,18.23
38,10/1/2023 19:50,18.176
39,10/1/2023 19:55,18.069
40,10/1/2023 20:00,18.015
41,10/1/2023 20:05,17.994
42,10/1/2023 20:10,17.94
43,10/1/2023 20:15,17.919
44,10/1/2023 20:20,17.897
45,10/1/2023 20:25,17.897
46,10/1/2023 20:30,17.876
47,10/1/2023 20:35,17.855
48,10/1/2023 20:40,17.801
49,10/1/2023 20:45,17.619
50,10/1/2023 20:50,17.383
51,10/1/2023 20:55,17.275
52,10/1/2023 21:00,17.243
53,10/1/2023 21:05,17.243
54,10/1/2023 21:10,17.211
55,10/1/2023 21:15,17.554
56,10/1/2023 21:20,17.726
57,10/1/2023 21:25,18.133
58,10/1/2023 21:30,18.187
59,10/1/2023 21:35,18.444
60,10/1/2023 21:40,18.519
61,10/1/2023 21:45,18.487
62,10/1/2023 21:50,18.637
63,10/1/2023 21:55,18.755
64,10/1/2023 22:00,18.788
65,10/1/2023 22:05,18.82
66,10/1/2023 22:10,18.82
67,10/1/2023 22:15,18.788
